,Participant_ID,Baseline_HR,Baseline_GSR,Baseline_GSR_Peaks_Rate,Baseline_RMSSD,Baseline_SDNN,Baseline_Mean_NNI,Baseline_LFN,Baseline_HFN,Baseline_LFHF_Ratio,Pretest_Time,Pretest_Mistake_Time,Pretest_GSR,Pretest_HR,Pretest_RMSSD,Pretest_SDNN,Pretest_Mean_NNI,Pretest_LFN,Pretest_HFN,Pretest_LFHF_Ratio,Pretest_GSR_Peaks_Rate,Pretest_GSR_Mean_Peak_Amplitude,Level_1_Time,Level_1_Mistake_Time,Level_1_HR,Level_1_GSR,Level_1_RMSSD,Level_1_SDNN,Level_1_Mean_NNI,Level_1_LFN,Level_1_HFN,Level_1_LFHF_Ratio,Level_1_GSR_Peaks_Rate,Level_1_GSR_Mean_Peak_Amplitude,Level_2_Time,Level_2_Mistake_Time,Level_2_HR,Level_2_GSR,Level_2_RMSSD,Level_2_SDNN,Level_2_Mean_NNI,Level_2_LFN,Level_2_HFN,Level_2_LFHF_Ratio,Level_2_GSR_Peaks_Rate,Level_2_GSR_Mean_Peak_Amplitude,Level_3_Time,Level_3_Mistake_Time,Level_3_HR,Level_3_GSR,Level_3_RMSSD,Level_3_SDNN,Level_3_Mean_NNI,Level_3_LFN,Level_3_HFN,Level_3_LFHF_Ratio,Level_3_GSR_Peaks_Rate,Level_3_GSR_Mean_Peak_Amplitude,Level_4_Time,Level_4_Mistake_Time,Level_4_HR,Level_4_GSR,Level_4_RMSSD,Level_4_SDNN,Level_4_Mean_NNI,Level_4_LFN,Level_4_HFN,Level_4_LFHF_Ratio,Level_4_GSR_Peaks_Rate,Level_4_GSR_Mean_Peak_Amplitude,Posttest_Time,Posttest_Mistake_Time,Posttest_GSR,Posttest_HR,Posttest_RMSSD,Posttest_SDNN,Posttest_Mean_NNI,Posttest_LFN,Posttest_HFN,Posttest_LFHF_Ratio,Posttest_GSR_Peaks_Rate,Posttest_GSR_Mean_Peak_Amplitude,Condition,Self_Efficacy_1,Self_Efficacy_2,Age_Group,Gender,Prev_Experience,Presence1,Presence2,Presence3,Presence4,Presence5,Presence6,Presence7,Presence8,Presence9,Presence10,Presence11,Presence12,Presence13,Presence14,Immersion1,Immersion2,Immersion3,Immersion4,Immersion5,Immersion6,Immersion7,Immersion8,Immersion9,Immersion10,Immersion11,Enjoyment,Mental Demand,Physical Demand,Temporal Demand,Performance,Effort,Frustration
38,2D2905,67.63725490196079,0.7859140811164783,0.0722222222222222,124.1714609889806,110.06985348227718,912.3235294117648,29.11841605449651,70.88158394550351,0.410803687413135,25.937950099999988,6.034332199999888,0.8117071991780098,74.0,35.2025389709322,46.61479801457252,833.4242424242424,58.04605280634281,41.95394719365719,1.3835659500262352,0.0771070956759995,0.0088629047240718,62.72780940000003,3.4975051999996647,71.23287671232876,,56.732192507135366,93.50547155951747,875.5890410958904,77.01133551675075,22.988664483249256,3.3499699633645634,,,12.865657600000034,0.7253289000003132,67.85714285714286,,46.0342681722415,51.489249918238826,900.7142857142857,59.4699432546506,40.530056745349405,1.4673047123595366,,,18.44988009999995,4.228645299999625,68.26086956521739,,45.86789330636013,54.056733482357295,892.304347826087,49.00418457064769,50.99581542935231,0.9609452100738785,,,16.98697409999999,7.924380299999146,68.95,1.0384145140860142,54.02289962794043,58.70479223691152,858.4,26.51196685978422,73.48803314021578,0.360765769975081,0.1177372725846448,0.0059295692589813,17.67061580000003,2.836688599999877,1.1563061165088464,80.14285714285714,46.36917079267215,101.97151796551071,837.9047619047619,63.8512509724259,36.1487490275741,1.7663474584893784,0.1697733703202349,0.00792303012206,VR,4,3,25-34,Male,01-May,Agree,Strongly Agree,Agree,Agree,Somewhat Agree,Neither Agree or Disagree,Strongly Agree,Strongly Agree,Agree,Disagree,Agree,"Somewhat
  Disagree",Neither Agree or Disagree,Agree,"Strongly
  Agree","Strongly
  Agree",Agree,"Somewhat
  Agree",Agree,Neither Agree or Disagree,Agree,Agree,"Somewhat
  Agree",Agree,"Strongly
  Agree","Strongly
Agree",18,13,12,11,9,14
39,2D2904,63.05882352941177,2.315282593385401,0.0055555555555555,32.74904578762563,27.04965477652925,933.9411764705884,32.732074626199434,67.26792537380058,0.4865925988398012,32.261057099999974,1.3597214999999852,5.704520086228067,65.73529411764706,43.85582439463809,73.37678991127036,948.7058823529412,76.27813278807128,23.72186721192872,3.215519761012499,0.1549856219683515,0.1114590690800585,0.0267939999999944,0.0,,,,,,,,,,,16.850543999999996,0.5724842000001809,62.94736842105263,,365.158260971261,239.62365717103853,921.0526315789474,20.68485313621946,79.31514686378054,0.2607932274492862,,,17.18172490000003,1.328691400000127,63.63157894736842,,30.156075488844515,29.983718778911754,972.3684210526316,27.75238364401332,72.24761635598668,0.3841287096209322,,,20.623201499999965,3.6812701000003134,64.18181818181819,,38.097618973218935,64.33240247851785,933.9090909090908,69.5532409491234,30.446759050876587,2.2844218273905548,,,23.74322450000001,1.8032735000001268,5.798087444026373,66.26923076923077,307.68399373383073,203.72831456095187,962.1153846153846,14.391379390083106,85.60862060991688,0.1681066613099477,0.2105863927622803,0.0324704101078675,VR,4,4,25-34,Male,More than 10,Somewhat Agree,Agree,Agree,Agree,Somewhat Agree,Strongly Agree,Agree,Agree,Somewhat Agree,Somewhat Agree,Strongly Agree,Disagree,"Somewhat
  Disagree",Strongly Agree,Agree,"Strongly
  Agree",Agree,"Somewhat
  Disagree",Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,8,12,3,13,16,5
40,2C0804,66.01470588235294,5.0982055666314094,0.0277777777777777,286.62849060345656,255.0346549766544,906.779411764706,84.07379300799212,15.926206992007884,5.278958954268407,8.4587402,2.276492900000536,10.25895815821053,65.66666666666667,74.8456745577191,66.5089801789536,917.2222222222222,38.21207271740403,61.78792728259598,0.6184391417215797,0.2364418285361217,0.2871621183243329,5.11022510000004,0.961844100000104,61.8,11.610732960764503,70.64524046246852,43.75728510773949,909.8,6.11265899628048,93.88734100371953,0.0651063171129568,0.1956860960978005,0.1617315718440976,5.8336332999999865,1.1570887000001966,61.0,11.737053851311924,85.79044235810886,69.13844805894908,995.125,55.16699447535788,44.833005524642125,1.2304995801594376,0.5142592696047602,0.1679824480779982,7.798008400000049,2.008318599999766,60.44444444444444,12.08203186344688,94.7760518274527,75.4620949734221,993.5555555555557,7.719142762247423,92.28085723775256,0.083648364279493,0.1282378716083447,0.0545634836067264,8.01975709999993,1.238242399999872,76.0,12.711437584333014,42.86315434029558,68.22226746288764,828.4444444444445,64.10566343634585,35.89433656365416,1.7859548211084055,0.249384111645977,0.4090560245312264,8.757859800000093,2.793538400000194,13.663013796021405,67.6,72.20110802473879,78.7919905686979,936.8,25.19821063560037,74.80178936439962,0.3368664152249938,0.3425494434153842,0.1171605807294672,Physical,4,5,25-34,Male,01-May,Disagree,"Somewhat
  Disagree","Somewhat
  Disagree",Strongly Agree,Neither Agree or Disagree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,"Strongly
  Disagree","Somewhat
  Agree","Somewhat
  Disagree","Strongly
  Disagree","Strongly
  Disagree","Somewhat
  Agree","Strongly
  Disagree","Strongly
  Disagree","Strongly
  Disagree","Strongly
  Disagree","Somewhat
  Agree","Somewhat
Disagree",4,8,18,16,10,17
41,2C0803,78.79752066115702,4.517195958391327,0.0722222222222222,169.39144187624373,136.7256700508813,768.1570247933885,70.27383964400047,29.726160355999543,2.364040252841377,13.213282000000008,2.032064499999804,10.820269808956876,82.23529411764706,202.7413684969104,129.66483944475962,777.7058823529412,24.59277876826176,75.40722123173825,0.3261329401422216,0.1513628483824078,0.2447067953947452,6.530195699999982,0.0,77.0909090909091,11.734986205544944,142.92585490386264,127.16295915799608,709.2727272727273,23.82469928897261,76.17530071102738,0.3127614734249899,0.1531347674618698,,9.481716800000052,0.4062201999998651,77.07692307692308,12.360181994418456,46.29884807782299,70.21021548873325,801.8461538461538,91.11219742119108,8.887802578808932,10.251375029237108,0.1054661324624243,,10.70786029999994,0.8452142000001622,78.4,12.985760223423346,164.72964864546134,113.14457670650962,777.8666666666667,40.53190464495693,59.46809535504306,0.681573949913291,0.1867786788365189,0.4114588243142242,11.38966399999999,0.8721404000002658,77.9375,12.524011964794244,80.48478117010694,93.1228579171981,798.0,53.90131257057619,46.09868742942382,1.1692591606452578,0.2633967077518707,0.4825998204745952,14.340231100000093,2.058856800000649,14.863311423607652,82.63157894736842,224.586904733508,186.4069778830953,788.3157894736842,54.21720754541851,45.7827924545815,1.1842267506772182,0.1394677663179352,0.3433882645665578,Physical,5,4,18-24,Male,Never,Somewhat Agree,Neither Agree or Disagree,Somewhat Agree,Somewhat Agree,Disagree,Strongly Disagree,"Somewhat
  Disagree",Somewhat Agree,Neither Agree or Disagree,Agree,Agree,"Somewhat
  Disagree",Agree,Agree,"Somewhat
  Disagree","Somewhat
  Agree","Somewhat
  Disagree",Disagree,"Somewhat
  Disagree","Somewhat
  Disagree","Somewhat
  Disagree",Disagree,"Somewhat
  Disagree",Disagree,"Somewhat
  Disagree",Neither Agree or Disagree,6,5,15,14,6,3
42,2C0802,53.02732240437158,0.5682297605175182,0.1111111111111111,639.672782937315,424.22933146006096,1010.6065573770492,31.387110847701543,68.61288915229845,0.457452109005821,23.83591360000003,4.948265699999815,0.7323135366399867,55.88,643.845316568092,458.1948348319377,974.44,37.936396348263536,62.063603651736464,0.6112502999526055,0.1258604998467521,0.0913635475162275,10.69746980000002,0.1698264000000199,51.45454545454545,0.9775370315910848,605.371208433305,471.3120757282511,943.4545454545456,10.718538664847758,89.28146133515223,0.1200533515531473,0.3739201955961579,0.0133746052316239,11.64368869999994,1.0301775000002236,50.41666666666666,0.8481269662477717,619.5812368777068,474.5730058471382,1009.5833333333334,15.61403278776064,84.38596721223936,0.1850311527328915,0.2576503097338917,0.0236520996067926,17.69676190000004,3.121760800000513,52.44444444444444,0.8673099772437523,648.828083819544,462.87671462407405,995.5,26.07953976673944,73.92046023326056,0.3528054301129058,0.2260300512942986,0.0238656394536787,15.386138299999992,3.92239870000002,62.53333333333333,1.011710004603402,67.40336998781504,117.21762422337106,1020.4,77.71705224256777,22.282947757432236,3.4877365907141304,0.0649935663193668,0.0075106770328611,13.338315999999876,3.795558099999209,1.5601671387260154,60.21428571428572,555.2379254393146,416.667133333072,927.5,28.68283984885005,71.31716015114996,0.4021870723407871,0.0749719829699648,,Physical,4,4,25-34,Male,01-May,Somewhat Agree,Somewhat Agree,Agree,Agree,"Somewhat
  Disagree","Somewhat
  Disagree",Somewhat Agree,Neither Agree or Disagree,"Somewhat
  Disagree",Neither Agree or Disagree,Neither Agree or Disagree,Neither Agree or Disagree,Somewhat Agree,Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
  Agree",Disagree,"Somewhat
  Agree",Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Disagree",Neither Agree or Disagree,"Somewhat
Agree",13,9,13,12,15,11
43,2C0801,76.42105263157895,4.885488592245956,0.1777777777777777,63.9146595112618,82.52862084840045,811.1491228070175,63.276353990153765,36.72364600984624,1.7230411700730448,22.53703700000001,2.322483600000006,7.559679172913554,85.87878787878788,21.088355791763377,39.817576444823885,719.5757575757576,84.58957874415592,15.410421255844092,5.489115277239876,0.0887428103348279,0.5340792463549844,9.28747219999996,0.130671399999992,88.8,12.021242443551444,20.786327924177197,37.528021276805696,675.9333333333333,60.67361269287239,39.32638730712762,1.5428219281631226,0.2153438478125413,0.5258764670931184,14.675466099999962,0.0,74.6842105263158,11.436388491794556,39.76528357471851,45.66820332924909,793.1578947368421,31.129662084501668,68.87033791549833,0.452003910924566,0.204422808758354,0.4566650438200159,16.37501159999997,0.413242100000265,77.54545454545455,12.029859564237302,78.8709011462342,60.02201976893861,787.5,21.158960129285244,78.84103987071475,0.2683749499496983,0.1221373180584497,0.8253160176605353,18.323261500000022,0.7794368999999715,78.69565217391305,12.927030919497684,42.4665643878698,64.84517895111078,769.4782608695652,81.10973782692751,18.890262173072493,4.293732775320982,0.1637263104060375,0.8545601158648202,27.859443699999947,1.052882300000172,13.810459828316336,83.84615384615384,45.42605327110725,42.18828690474188,750.1282051282051,42.435096415592255,57.56490358440776,0.737169590727611,0.0717889424331902,0.3492978511293716,Physical,4,6,18-24,Female,01-May,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Somewhat Agree,Somewhat Agree,Neither Agree or Disagree,Agree,Strongly Disagree,Neither Agree or Disagree,Strongly Disagree,Disagree,Neither Agree or Disagree,Agree,Agree,"Strongly
  Agree",Agree,Agree,"Strongly
  Agree",Agree,"Strongly
  Agree",Agree,"Somewhat
  Agree",Agree,Agree,18,6,15,10,19,2
44,2C0704,61.47058823529412,0.394221639556935,0.0833333333333333,285.06770559674686,202.6769927047937,985.1604278074866,34.736858219562485,65.26314178043752,0.532258442850123,26.01027399999997,2.991699700000172,0.4739383309524468,75.15625,44.32031500994375,47.59913254834418,822.75,22.277110543011176,77.72288945698882,0.2866222640286571,0.1153390387198536,0.0050973975719547,10.234092799999983,0.2341075999999302,66.33333333333333,0.6765075467365494,51.56901818304898,59.24192823166765,931.8333333333334,68.200552919992,31.79944708000798,2.144708766425976,0.0977126179664895,0.0003406299724519,14.8844081,0.5306032999999588,65.0,0.7169927768352965,50.52722038663912,46.335572664181534,937.1176470588236,33.38223531348613,66.61776468651387,0.5011011022446396,0.2015531944464758,0.002460624215509,14.2155294,0.6893819000001531,66.8125,0.7761923058626262,61.380778750354736,53.03925433110839,913.6875,40.25246263365263,59.74753736634737,0.6737091503343653,0.3517280193588851,0.0037953192327535,9.98344770000002,2.0987046000000555,78.07142857142857,0.3305885559406682,32.87154486084373,35.68274431371894,748.2142857142857,49.03372787199676,50.96627212800323,0.9620818989634392,0.5008289871644233,0.009244565609487,18.87990619999997,3.8698184000003386,0.7536359887353383,67.72727272727273,52.4408964363465,46.39683897278636,903.0,23.92515029932181,76.07484970067819,0.3144948743698737,0.2118654593739457,0.0049966977426618,Physical,3,3,25-34,Male,01-May,Disagree,"Somewhat
  Disagree",Neither Agree or Disagree,Somewhat Agree,"Somewhat
  Disagree",Neither Agree or Disagree,"Somewhat
  Disagree",Somewhat Agree,"Somewhat
  Disagree","Somewhat
  Disagree",Somewhat Agree,"Somewhat
  Disagree",Neither Agree or Disagree,Somewhat Agree,"Somewhat
  Disagree",Disagree,Neither Agree or Disagree,"Somewhat
  Disagree","Somewhat
  Disagree","Strongly
  Disagree",Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Agree",Neither Agree or Disagree,"Somewhat
  Disagree",Neither Agree or Disagree,12,15,16,6,11,17
45,2C0703,93.4270462633452,0.7442289504627169,0.0277777777777777,9.89913416127174,31.008964379451967,659.9644128113879,91.74909380992638,8.250906190073632,11.119880858699666,32.5244363,1.0034425000000629,2.001909196576501,99.98181818181818,8.818121073066488,25.67764424828364,614.7454545454545,90.89687009167164,9.103129908328365,9.98523266250556,0.2152227923470575,0.1729487560373979,8.785948900000076,0.0,97.84615384615384,2.2639973951973924,14.189197769195175,26.908677468001343,619.0769230769231,69.4440596999375,30.555940300062503,2.2726860642477256,0.3414542964164035,0.0835670845960834,12.87992539999995,0.116889799999888,92.6,2.164217629954432,10.772772696894116,25.690209070874904,665.25,95.0400593734856,4.959940626514416,19.16153166540518,0.1552804024781081,0.2649910757224817,14.2982705000001,1.310729099999764,95.1818181818182,2.411576692888147,10.174665081653034,24.659587143649382,644.0,92.84943743201076,7.150562567989235,12.984913641294153,0.2797541143175303,0.1263535129228246,19.896443499999936,0.5694093999998877,96.9375,2.3896555395376664,8.592945343560574,22.02115917959141,629.3125,87.87052069990692,12.129479300093076,7.244376986506967,0.2010409548822136,0.0432129790405284,21.15039159999997,0.8807709000001196,2.4804270077534305,95.17647058823528,10.87114613009218,33.860111194808226,654.0882352941177,96.69879364327916,3.301206356720848,29.291956695288796,0.1891217938489614,0.0857159653518021,Physical,4,3,18-24,Female,01-May,"Somewhat
  Disagree",Somewhat Agree,Agree,Somewhat Agree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Agree,Disagree,Neither Agree or Disagree,Agree,Neither Agree or Disagree,"Somewhat
  Disagree",Agree,"Somewhat
  Disagree",Agree,"Somewhat
  Agree",Agree,Agree,Agree,Agree,Agree,Agree,15,19,13,10,12,14
46,2C0702,59.42307692307692,1.2748210045118813,0.0555555555555555,213.5066860132855,149.96883492245817,1016.4065934065934,24.686604151778763,75.31339584822125,0.3277850357661414,26.9986519,1.820048799999873,2.0719897372285105,67.41935483870968,41.00650354923391,38.41180374138485,907.0,49.64924994355816,50.35075005644185,0.9860677326137678,0.1481555454996625,0.06557403451897,14.007333100000046,0.1688457000001799,62.266666666666666,2.6239261760734,52.837351507108245,43.35929625153724,937.8,38.69582440137174,61.304175598628255,0.6312102564549876,0.1427823544797398,0.3541356989094143,18.79660159999993,0.0,64.28571428571429,2.2681428297388777,59.95414914749437,53.59561993475284,943.2380952380952,34.21884838140064,65.78115161859937,0.5201922973286074,0.0532011063106217,0.2926606967272705,26.87130350000004,0.2456968000000342,67.90625,2.6162748562865192,39.69927276493256,52.87202100202629,875.03125,62.12801320258762,37.87198679741238,1.6404740932903086,0.1116432628584614,0.1769203818394317,25.911074299999974,1.0682065999995685,66.42857142857143,2.8489640636805933,43.69083300749585,42.44286542396526,920.7142857142856,28.29130339641408,71.70869660358592,0.3945309946548285,0.115780610455044,0.1172797795570439,26.844630100000185,0.4785749999999534,2.7430716353882327,64.51724137931035,42.81563466105076,38.00712922493861,948.448275862069,32.84617114954088,67.15382885045913,0.4891183676612702,0.1490055919973348,0.0121809774567568,Physical,3,4,25-34,Female,01-May,"Somewhat
  Disagree","Somewhat
  Disagree",Agree,Somewhat Agree,Disagree,Disagree,"Somewhat
  Disagree",Somewhat Agree,Somewhat Agree,Agree,Agree,Neither Agree or Disagree,Somewhat Agree,Somewhat Agree,"Somewhat
  Agree","Somewhat
  Disagree",Disagree,"Somewhat
  Disagree","Somewhat
  Disagree","Somewhat
  Agree",Disagree,Disagree,"Somewhat
  Disagree",Disagree,Neither Agree or Disagree,"Somewhat
Agree",15,4,7,9,17,6
47,2C0701,73.05045871559633,2.835428277094254,0.0888888888888888,78.43348175306151,56.81420665385415,845.4724770642201,43.39675299593981,56.60324700406017,0.7666831019928405,23.87829990000004,2.0091473999999,4.919149569987841,79.36666666666666,31.38855490955812,49.9501475611365,815.5,53.81361309589777,46.18638690410224,1.165140135504258,0.2093951420720698,0.2139510726768249,13.81254800000001,0.0,69.6875,5.566241505983247,39.6232255123179,35.95222524406521,902.1875,26.94605488639581,73.05394511360419,0.3688514678364425,0.2171938153626686,0.2762581172593291,21.26238129999989,0.3118421999999555,71.41666666666667,5.6191741803841015,34.226864607637744,37.18459144026878,889.7916666666666,26.182061817645653,73.81793818235435,0.3546842740712621,0.235157103499034,0.1806177742413582,26.147683300000036,0.0,70.25,6.061724255665707,33.1762967593833,31.216664759870792,900.9642857142856,15.881733589448665,84.11826641055133,0.1888024357508221,0.2294658356979561,0.1811915222938137,21.595284099999933,1.8854079999995883,71.11538461538461,6.660639020951058,61.17156202027213,47.701136899852415,877.0384615384615,36.96290190485996,63.03709809514003,0.5863674411070278,0.1852256252558405,0.3613997641673332,23.58608340000012,1.8536675000003304,7.073117421861078,72.67857142857143,32.06474930742712,48.93684516614056,873.0,70.01964133987985,29.98035866012014,2.3355171341902574,0.12719364843762,0.2324354499513674,Physical,3,5,18-24,Male,01-May,"Somewhat
  Disagree",Somewhat Agree,Agree,Agree,Disagree,Disagree,Agree,Somewhat Agree,Somewhat Agree,"Somewhat
  Disagree",Agree,Strongly Disagree,Disagree,Somewhat Agree,Neither Agree or Disagree,"Somewhat
  Agree",Agree,"Somewhat
  Agree",Disagree,Neither Agree or Disagree,"Somewhat
  Agree",Agree,"Somewhat
  Disagree","Somewhat
  Agree",Agree,Agree,14,10,5,18,15,17
48,2C0605,60.04812834224599,0.8416693312693219,0.0333333333333333,319.53999194406464,231.86805504728687,988.1069518716578,18.96329042978448,81.03670957021552,0.2340086428775028,12.602338500000013,4.973542899999942,1.6897896757785176,64.42857142857143,29.993589058586917,34.10616907878646,959.0,62.58625555948769,37.41374444051231,1.6728145363530658,0.1587007046350959,0.2215995910135917,5.122273199999937,0.0,60.6,3.846404002501562,497.6936808921729,466.3410768954414,832.0,32.637902379729425,67.36209762027059,0.4845143416363571,0.1952258227850893,,6.780461999999941,1.3760602000001818,59.85714285714285,3.478801843317977,44.603811496328426,47.43717649993214,1039.571428571429,27.448906537003083,72.5510934629969,0.378338977771614,0.2949651513421972,0.1002936230303297,7.532552299999981,0.7754132999998983,62.125,3.8390208684814473,37.33822246897751,32.08665721804893,982.875,22.37716460389477,77.62283539610524,0.2882806907233584,0.2655142533826157,0.1401849705484494,9.287374700000044,1.8111861999999963,60.44444444444444,3.6874444310945664,541.7898577862085,355.8287665592976,944.1111111111112,24.323206336031134,75.67679366396885,0.3214090497020075,0.3230191627780438,0.3232765387166644,11.210150799999944,2.5618370000007564,4.16958930946717,58.72727272727273,44.02385716858531,40.36289925616885,1052.1818181818182,57.07786892004444,42.92213107995557,1.329800442893189,0.1784097320082447,0.1517688252869006,Physical,3,4,18-24,Female,01-May,"Somewhat
  Disagree",Neither Agree or Disagree,Somewhat Agree,Neither Agree or Disagree,"Somewhat
  Disagree","Somewhat
  Disagree",Somewhat Agree,Disagree,Neither Agree or Disagree,"Somewhat
  Disagree",Somewhat Agree,"Somewhat
  Disagree",Somewhat Agree,Disagree,"Somewhat
  Disagree","Somewhat
  Agree","Somewhat
  Agree",Disagree,"Somewhat
  Agree",Neither Agree or Disagree,"Somewhat
  Disagree",Agree,Disagree,Disagree,Neither Agree or Disagree,"Somewhat
Agree",9,11,12,12,13,11
49,2C0604,76.74782608695652,1.346652629686574,0.0333333333333333,29.172503055065683,77.51661495006653,803.2869565217392,78.16383276816006,21.836167231839948,3.5795582593902795,23.261343599999964,5.19662630000012,1.5827818730741028,100.975,15.432233997508144,41.53212380425913,618.825,86.69807532986731,13.301924670132696,6.517709089462349,0.1719591124564277,0.0039657441854449,12.905204700000002,0.3006999000001233,77.5,2.6323666642261507,36.1817308466417,43.72616063848971,764.2777777777778,51.474107619955575,48.52589238004441,1.0607555079424686,0.0774881160931914,,18.61713340000005,2.41672510000004,80.63636363636364,2.676901864396608,46.05276476887292,92.0172320582998,792.8636363636364,87.68318982378815,12.316810176211847,7.11898523800713,0.053713962215042,0.0154372212300796,21.066721099999967,1.900013000000268,75.15384615384616,2.57554483103439,31.92052631145044,54.93673284228518,821.2692307692307,81.88748966817198,18.112510331828016,4.521045849965704,0.1898729271163136,0.0145587687259087,23.476276899999934,3.072602100000368,77.71875,2.490680367885036,26.700247673129397,45.22398334241289,783.78125,75.55710611805618,24.44289388194381,3.0911686023343954,0.0851923841467385,0.0060779994335937,31.219146799999987,1.5804407999995165,3.2291118957786376,82.90697674418605,20.684132404655827,83.20499308852548,744.0232558139535,78.6860613018663,21.31393869813369,3.691765394293655,0.0960948747004194,0.0117199761935136,Physical,3,2,25-34,Female,01-May,Disagree,Somewhat Agree,Neither Agree or Disagree,Agree,Somewhat Agree,Somewhat Agree,Agree,Disagree,Somewhat Agree,"Somewhat
  Disagree",Agree,Strongly Agree,"Somewhat
  Disagree",Disagree,"Somewhat
  Agree","Somewhat
  Agree",Agree,"Somewhat
  Disagree","Somewhat
  Disagree",Disagree,"Somewhat
  Agree","Somewhat
  Disagree","Somewhat
  Disagree","Somewhat
  Agree",Neither Agree or Disagree,"Somewhat
Disagree",15,15,19,11,18,19
50,2C0603,86.70722433460077,0.8666532494895463,0.0611111111111111,62.96266917724871,46.70865849117756,712.6007604562737,35.60360781792046,64.39639218207954,0.5528820266398148,12.288667799999995,4.05223710000026,1.729441188182449,95.78947368421052,64.7014511257497,43.53925431913903,655.0,17.79208728042649,82.2079127195735,0.2164279166303444,0.0813757859090307,0.0083121355325166,4.955187100000039,0.1755965000001015,84.28571428571429,1.924861048520356,73.970714926021,54.48153903147464,728.7142857142857,6.438043347188162,93.56195665281184,0.0688104821394271,0.2018087268591719,0.0063365811911589,6.779827199999941,0.6271331000003265,87.7,1.9477709694299536,84.91171886141512,57.06876943166415,716.8,23.96254340673498,76.03745659326502,0.3151413064078928,0.1474963845686227,0.3422794450659716,8.81444849999994,1.7235259000002408,87.07142857142857,2.181422179827861,49.99076837854088,47.83976230232397,683.2142857142857,47.335847119417885,52.66415288058213,0.8988248083426621,0.2269001855306107,0.0708260428056837,6.252332300000009,2.4397654000001494,84.875,2.296935897435893,54.57759875364879,51.56341449405493,719.75,18.55416464662062,81.44583535337938,0.227809863648857,0.3198806307847708,0.0417828593327528,7.075465700000059,2.8071871999998117,1.910147247895594,89.7,83.35666340091434,52.57174991275152,698.3,39.28061097467487,60.719389025325135,0.6469203924020301,0.1413334531464115,0.2071328600582967,Physical,4,2,25-34,Female,01-May,"Somewhat
  Disagree",Neither Agree or Disagree,Agree,Neither Agree or Disagree,Neither Agree or Disagree,Disagree,Somewhat Agree,Neither Agree or Disagree,Somewhat Agree,"Somewhat
  Disagree",Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,"Somewhat
  Disagree",Agree,"Strongly
  Agree",Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Disagree","Somewhat
  Agree","Somewhat
  Agree",Neither Agree or Disagree,Neither Agree or Disagree,Agree,15,18,15,9,21,15
51,2C0602,49.83606557377049,2.1759346920883664,0.0555555555555555,732.3323008724243,471.46181176927206,1027.3934426229507,14.966979562241493,85.03302043775851,0.1760137354311299,15.135534400000004,4.385840999999957,2.5293465783914777,54.46666666666667,619.4054176616245,414.13653143216754,997.9333333333332,10.725424619990942,89.27457538000905,0.1201397438670164,0.132139371306242,0.0041319005985522,7.365680900000036,0.3762925999996951,51.0,4.165411612071227,108.07790400138845,125.8761674178616,1146.857142857143,47.76482215311468,52.235177846885314,0.9144186757270284,0.1357647736273771,,8.493548599999981,1.0429839999995894,48.55555555555556,4.397551146747366,930.0316526871544,588.3530213891808,1036.4444444444443,4.517567247673552,95.48243275232645,0.0473130723364762,0.1177364193807052,0.1911083563547448,12.07080999999994,2.2617393000000154,49.083333333333336,4.566401653103702,679.1386924895118,504.1755571467566,1066.5833333333333,17.922914090130558,82.07708590986945,0.218366842480398,0.1656889637066617,0.1132157921148283,11.264724799999968,1.430513399999938,50.0,4.814205062601815,807.8421187886213,522.2246855733863,988.2,19.4532049655309,80.54679503446911,0.2415143266371569,0.1775453937409998,0.0053311796394538,12.22499319999991,3.154945999999764,5.2415582433316,58.0,731.115212907962,467.5652279888256,998.1666666666666,23.175276135878825,76.82472386412117,0.3016642946464554,0.1635992730040958,0.0027877134142016,Physical,4,5,25-34,Male,01-May,Disagree,Agree,Strongly Agree,Agree,Disagree,Neither Agree or Disagree,Neither Agree or Disagree,Agree,Agree,Somewhat Agree,Agree,Neither Agree or Disagree,Somewhat Agree,Agree,Neither Agree or Disagree,Neither Agree or Disagree,Agree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree",Disagree,Neither Agree or Disagree,Neither Agree or Disagree,Agree,Agree,Agree,3,17,14,20,18,2
