,Participant_ID,Baseline_HR,Baseline_GSR,Baseline_RMSSD,Baseline_SDNN,Baseline_Mean_NNI,Baseline_LFN,Baseline_HFN,Baseline_LFHF_Ratio,Pretest_Time,Pretest_Mistake_Time,Pretest_GSR,Pretest_HR,Pretest_RMSSD,Pretest_SDNN,Pretest_Mean_NNI,Pretest_LFN,Pretest_HFN,Pretest_LFHF_Ratio,Pretest_GSR_Peaks_Rate,Pretest_GSR_Mean_Peak_Amplitude,Level_1_Time,Level_1_Mistake_Time,Level_1_HR,Level_1_GSR,Level_1_RMSSD,Level_1_SDNN,Level_1_Mean_NNI,Level_1_LFN,Level_1_HFN,Level_1_LFHF_Ratio,Level_1_GSR_Peaks_Rate,Level_1_GSR_Mean_Peak_Amplitude,Level_2_Time,Level_2_Mistake_Time,Level_2_HR,Level_2_GSR,Level_2_RMSSD,Level_2_SDNN,Level_2_Mean_NNI,Level_2_LFN,Level_2_HFN,Level_2_LFHF_Ratio,Level_2_GSR_Peaks_Rate,Level_2_GSR_Mean_Peak_Amplitude,Level_3_Time,Level_3_Mistake_Time,Level_3_HR,Level_3_GSR,Level_3_RMSSD,Level_3_SDNN,Level_3_Mean_NNI,Level_3_LFN,Level_3_HFN,Level_3_LFHF_Ratio,Level_3_GSR_Peaks_Rate,Level_3_GSR_Mean_Peak_Amplitude,Level_4_Time,Level_4_Mistake_Time,Level_4_HR,Level_4_GSR,Level_4_RMSSD,Level_4_SDNN,Level_4_Mean_NNI,Level_4_LFN,Level_4_HFN,Level_4_LFHF_Ratio,Level_4_GSR_Peaks_Rate,Level_4_GSR_Mean_Peak_Amplitude,Posttest_Time,Posttest_Mistake_Time,Posttest_GSR,Posttest_HR,Posttest_RMSSD,Posttest_SDNN,Posttest_Mean_NNI,Posttest_LFN,Posttest_HFN,Posttest_LFHF_Ratio,Posttest_GSR_Peaks_Rate,Posttest_GSR_Mean_Peak_Amplitude,Condition,Self_Efficacy_1,Self_Efficacy_2,Age_Group,Gender,Prev_Experience,Presence1,Presence2,Presence3,Presence4,Presence5,Presence6,Presence7,Presence8,Presence9,Presence10,Presence11,Presence12,Presence13,Presence14,Immersion1,Immersion2,Immersion3,Immersion4,Immersion5,Immersion6,Immersion7,Immersion8,Immersion9,Immersion10,Immersion11,Enjoyment,Mental Demand,Physical Demand,Temporal Demand,Performance,Effort,Frustration
45,2C0801,76.42105263,4.885488592,63.91465951,82.52862085,811.1491228,63.27635399,36.72364601,1.72304117,22.537037,2.3224836,7.559679173,85.87878788,21.08835579,39.81757644,719.5757576,95.51909406,4.480905939,21.31691568,0.08874281,0.534079246,9.2874722,0.1306714,88.8,12.02124244,20.78632792,37.52802128,675.9333333,69.07422713,30.92577287,2.233548937,0.215343848,0.525876467,14.6754661,0.0,74.68421053,11.43638849,39.76528357,45.66820333,793.1578947,36.36492641,63.63507359,0.571460428,0.204422809,0.456665044,16.3750116,0.4132421,77.54545455,12.02985956,78.87090115,60.02201977,787.5,62.95507484,37.04492516,1.699425078,0.122137318,0.825316018,18.3232615,0.7794369,78.69565217,12.92703092,42.46656439,64.84517895,769.4782609,83.08991227,16.91008773,4.913629875,0.16372631,0.854560116,27.8594437,1.0528823,13.81045983,83.84615385,45.42605327,42.1882869,750.1282051,48.44696699,51.55303301,0.939750082,0.071788942,0.349297851,Physical,4.0,6.0,18-24,Female,01-May,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Somewhat Agree,Somewhat Agree,Neither Agree or Disagree,Agree,Strongly Disagree,Neither Agree or Disagree,Strongly Disagree,Disagree,Neither Agree or Disagree,Agree,Agree,"Strongly
  Agree",Agree,Agree,"Strongly
  Agree",Agree,"Strongly
  Agree",Agree,"Somewhat
  Agree",Agree,Agree,18.0,6.0,15.0,10.0,19.0,2.0
46,2C0704,61.47058824,0.39422164,285.0677056,202.6769927,985.1604278,34.73685822,65.26314178,0.532258443,26.010274,2.9916997,0.473938331,75.15625,44.32031501,47.59913255,822.75,29.76552893,70.23447107,0.423802279,0.115339039,0.005097398,10.2340928,0.2341076,66.33333333,0.676507547,51.56901818,59.24192823,931.8333333,67.46714474,32.53285526,2.073815662,0.097712618,0.00034063,14.8844081,0.5306033,65.0,0.716992777,50.52722039,46.33557266,937.1176471,44.59096035,55.40903965,0.804759668,0.201553194,0.002460624,14.2155294,0.6893819,66.8125,0.776192306,61.38077875,53.03925433,913.6875,47.44910365,52.55089635,0.902917113,0.351728019,0.003795319,9.9834477,2.0987046,78.07142857,0.330588556,32.87154486,35.68274431,748.2142857,57.03207016,42.96792984,1.32731715,0.500828987,0.009244566,18.8799062,3.8698184,0.753635989,67.72727273,52.44089644,46.39683897,903.0,56.72158127,43.27841873,1.310620465,0.211865459,0.004996698,Physical,3.0,3.0,25-34,Male,01-May,Disagree,"Somewhat
  Disagree",Neither Agree or Disagree,Somewhat Agree,"Somewhat
  Disagree",Neither Agree or Disagree,"Somewhat
  Disagree",Somewhat Agree,"Somewhat
  Disagree","Somewhat
  Disagree",Somewhat Agree,"Somewhat
  Disagree",Neither Agree or Disagree,Somewhat Agree,"Somewhat
  Disagree",Disagree,Neither Agree or Disagree,"Somewhat
  Disagree","Somewhat
  Disagree","Strongly
  Disagree",Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Agree",Neither Agree or Disagree,"Somewhat
  Disagree",Neither Agree or Disagree,12.0,15.0,16.0,6.0,11.0,17.0
47,2C0703,93.42704626,0.74422895,9.899134161,31.00896438,659.9644128,91.74909381,8.25090619,11.11988086,32.5244363,1.0034425,2.001909197,99.98181818,8.818121073,25.67764425,614.7454545,82.94992015,17.05007985,4.865075173,0.215222792,0.172948756,8.7859489,0.0,97.84615385,2.263997395,14.18919777,26.90867747,619.0769231,62.52235741,37.47764259,1.668257476,0.341454296,0.083567085,12.8799254,0.1168898,92.6,2.16421763,10.7727727,25.69020907,665.25,90.33501965,9.664980354,9.346632516,0.155280402,0.264991076,14.2982705,1.3107291,95.18181818,2.411576693,10.17466508,24.65958714,644.0,93.53772231,6.462277688,14.47442014,0.279754114,0.126353513,19.8964435,0.5694094,96.9375,2.38965554,8.592945344,22.02115918,629.3125,95.11501764,4.884982359,19.47090299,0.201040955,0.043212979,21.1503916,0.8807709,2.480427008,95.17647059,10.87114613,33.86011119,654.0882353,98.16422881,1.835771191,53.47301955,0.189121794,0.085715965,Physical,4.0,3.0,18-24,Female,01-May,"Somewhat
  Disagree",Somewhat Agree,Agree,Somewhat Agree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Agree,Disagree,Neither Agree or Disagree,Agree,Neither Agree or Disagree,"Somewhat
  Disagree",Agree,"Somewhat
  Disagree",Agree,"Somewhat
  Agree",Agree,Agree,Agree,Agree,Agree,Agree,15.0,19.0,13.0,10.0,12.0,14.0
48,2C0702,59.42307692,1.274821005,213.506686,149.9688349,1016.406593,24.68660415,75.31339585,0.327785036,26.9986519,1.8200488,2.071989737,67.41935484,41.00650355,38.41180374,907.0,50.31269076,49.68730924,1.012586343,0.148155545,0.065574035,14.0073331,0.1688457,62.26666667,2.623926176,52.83735151,43.35929625,937.8,59.06253081,40.93746919,1.44274993,0.142782354,0.354135699,18.7966016,0.0,64.28571429,2.26814283,59.95414915,53.59561993,943.2380952,41.21052809,58.78947191,0.700984832,0.053201106,0.292660697,26.8713035,0.2456968,67.90625,2.616274856,39.69927276,52.872021,875.03125,63.47039049,36.52960951,1.73750531,0.111643263,0.176920382,25.9110743,1.0682066,66.42857143,2.848964064,43.69083301,42.44286542,920.7142857,40.11964514,59.88035486,0.669996783,0.11578061,0.11727978,26.8446301,0.478575,2.743071635,64.51724138,42.81563466,38.00712922,948.4482759,53.69106933,46.30893067,1.159410692,0.149005592,0.012180977,Physical,3.0,4.0,25-34,Female,01-May,"Somewhat
  Disagree","Somewhat
  Disagree",Agree,Somewhat Agree,Disagree,Disagree,"Somewhat
  Disagree",Somewhat Agree,Somewhat Agree,Agree,Agree,Neither Agree or Disagree,Somewhat Agree,Somewhat Agree,"Somewhat
  Agree","Somewhat
  Disagree",Disagree,"Somewhat
  Disagree","Somewhat
  Disagree","Somewhat
  Agree",Disagree,Disagree,"Somewhat
  Disagree",Disagree,Neither Agree or Disagree,"Somewhat
Agree",15.0,4.0,7.0,9.0,17.0,6.0
49,2C0701,73.05045872,2.835428277,78.43348175,56.81420665,845.4724771,43.396753,56.603247,0.766683102,23.8782999,2.0091474,4.91914957,79.36666667,31.38855491,49.95014756,815.5,64.44870054,35.55129946,1.812836704,0.209395142,0.213951073,13.812548,0.0,69.6875,5.566241506,39.62322551,35.95222524,902.1875,23.1903,76.8097,0.301918898,0.217193815,0.276258117,21.2623813,0.3118422,71.41666667,5.61917418,34.22686461,37.18459144,889.7916667,45.3276843,54.6723157,0.829079283,0.235157103,0.180617774,26.1476833,0.0,70.25,6.061724256,33.17629676,31.21666476,900.9642857,44.97226343,55.02773657,0.817265369,0.229465836,0.181191522,21.5952841,1.885408,71.11538462,6.660639021,61.17156202,47.7011369,877.0384615,80.05080991,19.94919009,4.012734831,0.185225625,0.361399764,23.5860834,1.8536675,7.073117422,72.67857143,32.06474931,48.93684517,873.0,45.65400123,54.34599877,0.840061868,0.127193648,0.23243545,Physical,3.0,5.0,18-24,Male,01-May,"Somewhat
  Disagree",Somewhat Agree,Agree,Agree,Disagree,Disagree,Agree,Somewhat Agree,Somewhat Agree,"Somewhat
  Disagree",Agree,Strongly Disagree,Disagree,Somewhat Agree,Neither Agree or Disagree,"Somewhat
  Agree",Agree,"Somewhat
  Agree",Disagree,Neither Agree or Disagree,"Somewhat
  Agree",Agree,"Somewhat
  Disagree","Somewhat
  Agree",Agree,Agree,14.0,10.0,5.0,18.0,15.0,17.0
50,2C0605,60.04812834,0.841669331,319.5399919,231.868055,988.1069519,18.96329043,81.03670957,0.234008643,12.6023385,4.9735429,1.689789676,64.42857143,29.99358906,34.10616908,959.0,73.66810121,26.33189879,2.797675238,0.158700705,0.221599591,5.1222732,0.0,60.6,3.846404003,497.6936809,466.3410769,832.0,15.29848487,84.70151513,0.180616425,0.195225823,,6.780462,1.3760602,59.85714286,3.478801843,44.6038115,47.4371765,1039.571429,16.5207986,83.4792014,0.19790317,0.294965151,0.100293623,7.5325523,0.7754133,62.125,3.839020868,37.33822247,32.08665722,982.875,22.30542903,77.69457097,0.287091218,0.265514253,0.140184971,9.2873747,1.8111862,60.44444444,3.687444431,541.7898578,355.8287666,944.1111111,11.34904745,88.65095255,0.128019464,0.323019163,0.323276539,11.2101508,2.561837,4.169589309,58.72727273,44.02385717,40.36289926,1052.181818,58.48799149,41.51200851,1.408941499,0.178409732,0.151768825,Physical,3.0,4.0,18-24,Female,01-May,"Somewhat
  Disagree",Neither Agree or Disagree,Somewhat Agree,Neither Agree or Disagree,"Somewhat
  Disagree","Somewhat
  Disagree",Somewhat Agree,Disagree,Neither Agree or Disagree,"Somewhat
  Disagree",Somewhat Agree,"Somewhat
  Disagree",Somewhat Agree,Disagree,"Somewhat
  Disagree","Somewhat
  Agree","Somewhat
  Agree",Disagree,"Somewhat
  Agree",Neither Agree or Disagree,"Somewhat
  Disagree",Agree,Disagree,Disagree,Neither Agree or Disagree,"Somewhat
Agree",9.0,11.0,12.0,12.0,13.0,11.0
51,2C0604,76.74782609,1.34665263,29.17250306,77.51661495,803.2869565,78.16383277,21.83616723,3.579558259,23.2613436,5.1966263,1.582781873,100.975,15.432234,41.5321238,618.825,85.18351283,14.81648717,5.749238117,0.171959112,0.003965744,12.9052047,0.3006999,77.5,2.632366664,36.18173085,43.72616064,764.2777778,54.41091624,45.58908376,1.193507563,0.077488116,,18.6171334,2.4167251,80.63636364,2.676901864,46.05276477,92.01723206,792.8636364,78.84553203,21.15446797,3.727133774,0.053713962,0.015437221,21.0667211,1.900013,75.15384615,2.575544831,31.92052631,54.93673284,821.2692308,89.32899568,10.67100432,8.371189155,0.189872927,0.014558769,23.4762769,3.0726021,77.71875,2.490680368,26.70024767,45.22398334,783.78125,94.68447703,5.315522971,17.81282435,0.085192384,0.006077999,31.2191468,1.5804408,3.229111896,82.90697674,20.6841324,83.20499309,744.0232558,97.59386669,2.406133313,40.56045697,0.096094875,0.011719976,Physical,3.0,2.0,25-34,Female,01-May,Disagree,Somewhat Agree,Neither Agree or Disagree,Agree,Somewhat Agree,Somewhat Agree,Agree,Disagree,Somewhat Agree,"Somewhat
  Disagree",Agree,Strongly Agree,"Somewhat
  Disagree",Disagree,"Somewhat
  Agree","Somewhat
  Agree",Agree,"Somewhat
  Disagree","Somewhat
  Disagree",Disagree,"Somewhat
  Agree","Somewhat
  Disagree","Somewhat
  Disagree","Somewhat
  Agree",Neither Agree or Disagree,"Somewhat
Disagree",15.0,15.0,19.0,11.0,18.0,19.0
52,2C0603,86.70722433,0.866653249,62.96266918,46.70865849,712.6007605,35.60360782,64.39639218,0.552882027,12.2886678,4.0522371,1.729441188,95.78947368,64.70145113,43.53925432,655.0,30.46459329,69.53540671,0.438116274,0.081375786,0.008312136,4.9551871,0.1755965,84.28571429,1.924861049,73.97071493,54.48153903,728.7142857,17.26339398,82.73660602,0.208654848,0.201808727,0.006336581,6.7798272,0.6271331,87.7,1.947770969,84.91171886,57.06876943,716.8,34.57883641,65.42116359,0.528557343,0.147496385,0.342279445,8.8144485,1.7235259,87.07142857,2.18142218,49.99076838,47.8397623,683.2142857,53.24912002,46.75087998,1.138997171,0.226900186,0.070826043,6.2523323,2.4397654,84.875,2.296935897,54.57759875,51.56341449,719.75,30.17502474,69.82497526,0.432152316,0.319880631,0.041782859,7.0754657,2.8071872,1.910147248,89.7,83.3566634,52.57174991,698.3,13.14466186,86.85533814,0.151339712,0.141333453,0.20713286,Physical,4.0,2.0,25-34,Female,01-May,"Somewhat
  Disagree",Neither Agree or Disagree,Agree,Neither Agree or Disagree,Neither Agree or Disagree,Disagree,Somewhat Agree,Neither Agree or Disagree,Somewhat Agree,"Somewhat
  Disagree",Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,"Somewhat
  Disagree",Agree,"Strongly
  Agree",Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Disagree","Somewhat
  Agree","Somewhat
  Agree",Neither Agree or Disagree,Neither Agree or Disagree,Agree,15.0,18.0,15.0,9.0,21.0,15.0
53,2C0602,49.83606557,2.175934692,732.3323009,471.4618118,1027.393443,14.96697956,85.03302044,0.176013735,15.1355344,4.385841,2.529346578,54.46666667,619.4054177,414.1365314,997.9333333,35.30002115,64.69997885,0.545595559,0.132139371,0.004131901,7.3656809,0.3762926,51.0,4.165411612,108.077904,125.8761674,1146.857143,54.06305826,45.93694174,1.176897203,0.135764774,,8.4935486,1.042984,48.55555556,4.397551147,930.0316527,588.3530214,1036.444444,7.951682713,92.04831729,0.086385965,0.117736419,0.191108356,12.07081,2.2617393,49.08333333,4.566401653,679.1386925,504.1755571,1066.583333,16.82300589,83.17699411,0.202255516,0.165688964,0.113215792,11.2647248,1.4305134,50.0,4.814205063,807.8421188,522.2246856,988.2,69.40897489,30.59102511,2.268932624,0.177545394,0.00533118,12.2249932,3.154946,5.241558243,58.0,731.1152129,467.565228,998.1666667,74.4269647,25.5730353,2.910368825,0.163599273,0.002787713,Physical,4.0,5.0,25-34,Male,01-May,Disagree,Agree,Strongly Agree,Agree,Disagree,Neither Agree or Disagree,Neither Agree or Disagree,Agree,Agree,Somewhat Agree,Agree,Neither Agree or Disagree,Somewhat Agree,Agree,Neither Agree or Disagree,Neither Agree or Disagree,Agree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree",Disagree,Neither Agree or Disagree,Neither Agree or Disagree,Agree,Agree,Agree,3.0,17.0,14.0,20.0,18.0,2.0
54,2C0601,90.10989011,1.780996026,16.36273115,26.03554755,682.5641026,51.52708917,48.47291083,1.063007942,16.1680931,3.9038357,2.658273257,101.137931,6.584614101,8.404637472,606.0689655,35.73646999,64.26353001,0.556092546,0.247400851,0.08650755,6.7396775,0.0779257,93.7,3.199973684,11.46007563,17.11919001,665.8,60.59605669,39.40394331,1.537817071,0.148375052,,11.0686541,2.5186975,94.6875,3.231253492,8.575157919,17.87910792,663.9375,68.51457272,31.48542728,2.176072509,0.271035663,0.057209408,10.4570352,1.9833108,93.5,3.389837766,12.37169445,27.58279278,634.8888889,83.7223355,16.2776645,5.143387463,0.382517599,0.07851524,10.0950475,1.8469394,87.8,3.348471858,9.452890714,18.5895516,670.0,66.6498635,33.3501365,1.998488477,0.099058474,,13.839955,3.4974913,3.311058714,83.26315789,33.90263838,63.00867851,740.7368421,93.01195499,6.988045005,13.31015397,0.14450914,0.184700752,Physical,2.0,3.0,25-34,Female,More than 10,Disagree,Agree,Somewhat Agree,Somewhat Agree,Disagree,Disagree,Somewhat Agree,Disagree,Neither Agree or Disagree,Disagree,Somewhat Agree,"Somewhat
  Disagree",Somewhat Agree,Somewhat Agree,Neither Agree or Disagree,Neither Agree or Disagree,"Strongly
  Agree",Neither Agree or Disagree,Agree,"Somewhat
  Disagree",Neither Agree or Disagree,Agree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree",Neither Agree or Disagree,10.0,15.0,10.0,11.0,10.0,16.0
55,2C0404,77.29004329,1.235505984,24.25355196,42.50699525,799.0865801,53.64175188,46.35824812,1.157113438,28.8959335,3.1180419,2.933380879,79.13157895,16.44482996,28.3645743,793.2105263,75.45422402,24.54577598,3.074020723,0.24224862,0.168239954,11.6950952,0.0,77.0,3.480823919,21.2555875,21.30404891,799.5625,37.76093325,62.23906675,0.606707896,0.256517792,0.174651107,13.1017374,0.2365394,86.65,3.938715938,17.12031726,19.91719701,705.8,56.4156207,43.5843793,1.294400003,0.228977265,0.125853293,13.8393974,1.9027326,75.73333333,3.795569648,17.45197492,21.83204286,806.7333333,58.2014301,41.7985699,1.39242635,0.289029926,0.106318693,18.10026,1.145011,84.46153846,4.800095279,16.3694838,24.58057394,711.2692308,54.94679659,45.05320341,1.219597996,0.220991301,0.222428566,24.8258142,1.4539996,4.755552138,83.09090909,19.83604673,34.74683875,760.969697,69.21673058,30.78326942,2.248517844,0.241683916,0.252967024,Physical,5.0,4.0,25-34,Male,05-Oct,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,"Somewhat
  Disagree",Somewhat Agree,Neither Agree or Disagree,Neither Agree or Disagree,Somewhat Agree,"Somewhat
  Disagree",Agree,"Somewhat
  Disagree",Disagree,Agree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Disagree","Somewhat
  Agree",Disagree,Disagree,"Somewhat
  Agree","Somewhat
  Agree",Disagree,Disagree,"Somewhat
Agree",6.0,2.0,4.0,9.0,8.0,3.0
56,2C0403,84.03162055,0.738129593,17.85723809,28.39043912,732.1501976,63.62494488,36.37505512,1.749136728,23.483438,1.8551704,1.935344452,88.17647059,28.05676065,57.74053001,716.0294118,79.90213323,20.09786677,3.975652448,0.212916013,0.127347876,6.7789153,0.4572342,81.14285714,2.474975102,29.46466811,37.08035033,763.4285714,23.30384597,76.69615403,0.303846344,0.295032452,0.118540833,13.8530083,0.0,81.15789474,2.346881282,26.11832052,45.48774014,749.6315789,87.19671535,12.80328465,6.810495726,0.288745947,0.064400219,17.181954,0.3597252,83.88461538,2.900213051,15.69076161,39.93350242,719.7307692,95.09747676,4.902523244,19.39765954,0.349203589,0.119649619,16.7229467,0.4416369,82.5,2.87959125,18.25067003,31.10419609,728.9166667,83.54425847,16.45574153,5.076906339,0.239192295,0.116637664,21.805604,1.6620059,3.040415097,77.10714286,26.44211007,43.01683871,802.8214286,81.19018341,18.80981659,4.316372945,0.137579312,0.153592924,Physical,7.0,6.0,25-34,Male,More than 10,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Disagree,Strongly Agree,Strongly Disagree,Neither Agree or Disagree,Somewhat Agree,"Strongly
  Agree","Strongly
  Agree","Strongly
  Agree",Agree,"Strongly
  Agree",Agree,Agree,"Strongly
  Agree","Strongly
  Agree","Strongly
  Agree","Strongly
  Agree","Strongly
Agree",18.0,21.0,18.0,16.0,18.0,15.0
57,2C0401,72.35648148,0.5208971,46.06199059,66.63457302,853.1018519,64.20657542,35.79342458,1.793809231,11.9675667,2.9342323,1.286749833,78.86666667,40.09987531,54.66234013,805.6,74.37741599,25.62258401,2.902806992,0.16711835,0.15172424,5.4018708,0.0,73.16666667,2.01744479,80.98641861,78.64455904,858.1666667,36.08386535,63.91613465,0.564550181,0.185121051,0.397386037,6.6413853,0.1298472,75.42857143,2.088670545,53.93514624,68.1685586,836.4285714,30.37259462,69.62740538,0.436216091,0.301141992,0.025781529,14.1318422,2.0050548,72.0,2.028453176,43.11974606,49.36583124,847.1176471,32.59396971,67.40603029,0.483546792,0.212286548,0.237157558,17.6825889,1.5998848,73.68181818,2.087599041,49.71538039,51.48159844,811.5454545,34.71457758,65.28542242,0.531735513,0.22621122,0.118801359,11.1382551,1.1869088,2.144461153,85.21428571,52.0805589,47.54569809,768.8571429,51.71614842,48.28385158,1.071085813,0.179561339,0.057597811,Physical,5.0,5.0,18-24,Female,01-May,Disagree,Somewhat Agree,Agree,Somewhat Agree,Somewhat Agree,Disagree,Neither Agree or Disagree,Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Disagree",Neither Agree or Disagree,"Somewhat
  Disagree",Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Disagree",Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
  Disagree","Somewhat
  Agree",Agree,"Somewhat
Agree",13.0,2.0,13.0,17.0,13.0,16.0
58,2C0306,83.38039216,1.22505182,14.27623983,32.46963023,736.2705882,79.9412966,20.0587034,3.985367101,14.4196015,2.4740927,2.852981399,91.04761905,17.23223723,23.82745515,664.952381,47.15612697,52.84387303,0.892366972,0.069350044,0.008320721,6.8497976,0.0,82.5,3.243472377,20.68010316,30.89498341,705.5,51.92332995,48.07667005,1.080010947,0.145989715,0.052958185,8.1755804,0.3935629,79.66666667,3.469014351,14.20947187,37.39338379,737.4166667,80.02421556,19.97578444,4.006061228,0.24463095,0.021593367,14.410606,0.5044324,89.36363636,3.526486197,8.629958892,15.90366017,671.4545455,83.48203384,16.51796616,5.054014098,0.138786669,0.045294033,20.1152123,0.8295505,99.40625,3.870204445,8.046237349,26.61264479,604.34375,91.09626847,8.903731526,10.2312461,0.049713619,0.162277542,21.6369204,1.7837552,3.635351027,81.06451613,16.80773631,35.14960346,741.1935484,92.32404117,7.675958829,12.02768843,0.092434596,0.038909317,Physical,7.0,7.0,25-34,Male,05-Oct,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Somewhat Agree,Somewhat Agree,Agree,Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,"Strongly
  Agree","Strongly
  Agree","Strongly
  Agree",Neither Agree or Disagree,Agree,Neither Agree or Disagree,Agree,"Strongly
  Agree",Agree,"Strongly
  Agree","Strongly
  Agree","Strongly
Agree",17.0,19.0,15.0,8.0,18.0,11.0
59,2C0305,85.55769231,3.101684008,19.7083954,34.49490671,720.7423077,82.28394183,17.71605817,4.644596502,30.9037116,3.1032888,6.943718913,82.45238095,29.53831741,51.33292419,753.8333333,84.893845,15.106155,5.619818214,0.258868582,0.86049267,13.6309672,0.0,77.55555556,8.71940769,32.51063175,41.46330766,792.8333333,70.73271765,29.26728235,2.416784613,0.293449463,0.325086477,24.7276809,0.0,79.625,10.85990636,32.89769087,46.98644279,789.875,47.26878264,52.73121736,0.89640985,0.121321527,1.344976852,20.4954647,0.0,82.03703704,13.38629967,34.74578004,31.48666792,761.2222222,38.97181967,61.02818033,0.63858728,0.341538975,1.480304193,29.3359251,0.4288869,86.51219512,12.72700993,32.61671351,67.60810674,726.5121951,94.39444369,5.605556308,16.8394426,0.238615281,1.123050501,31.3838031,0.0929426,11.64659456,82.85365854,32.98977114,53.46959473,760.0487805,83.30890615,16.69109385,4.991219085,0.127454279,0.806333228,Physical,5.0,6.0,18-24,Male,01-May,Strongly Disagree,Neither Agree or Disagree,Neither Agree or Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Somewhat Agree,Somewhat Agree,Agree,Neither Agree or Disagree,Strongly Agree,Strongly Agree,Neither Agree or Disagree,Disagree,"Somewhat
  Agree","Strongly
  Disagree",Disagree,Agree,Disagree,"Somewhat
  Disagree","Somewhat
  Disagree",Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
Disagree",12.0,9.0,13.0,14.0,15.0,12.0
60,2C0304,74.63274336,2.252994821,37.49909629,68.36843059,823.6327434,73.84300497,26.15699503,2.823069121,31.0542593,4.5063388,3.56242868,75.43589744,31.19210426,43.89840744,823.3333333,88.02205643,11.97794357,7.348678503,0.193210211,0.154022588,11.5288108,0.0,73.21428571,4.271786688,28.43075258,31.52436699,834.6428571,40.46288643,59.53711357,0.679624591,0.34695686,0.206002619,17.6274685,1.3663423,73.75,4.608068662,37.05401463,55.67707645,842.6,87.38228001,12.61771999,6.925362113,0.226918573,0.297317341,23.1691645,1.1310107,75.17857143,4.746457391,26.26221056,41.95454519,805.9642857,82.28597648,17.71402352,4.645244847,0.172643256,0.208114996,27.5961953,1.1769018,71.84375,4.831030638,29.08275179,34.32410455,861.28125,43.37105614,56.62894386,0.765881424,0.144947517,0.278490315,26.6226433,2.0065929,5.280541164,74.45454545,38.16330043,58.60888921,843.7575758,78.21557639,21.78442361,3.59043589,0.225372061,0.128064605,Physical,5.0,6.0,18-24,Male,Never,"Somewhat
  Disagree",Agree,Agree,Agree,Neither Agree or Disagree,"Somewhat
  Disagree",Agree,Somewhat Agree,Somewhat Agree,"Somewhat
  Disagree",Agree,Disagree,Disagree,Somewhat Agree,Neither Agree or Disagree,Agree,Agree,Neither Agree or Disagree,"Strongly
  Disagree","Strongly
  Disagree",Disagree,Agree,Agree,"Somewhat
  Agree","Somewhat
  Agree","Strongly
Agree",16.0,10.0,10.0,13.0,17.0,4.0
61,2C0303,68.68867925,0.80132565,166.3721632,153.9885562,888.4433962,72.47898771,27.52101229,2.633587273,25.9915157,1.5400393,1.570579439,67.27586207,73.81927739,70.53776545,939.8275862,59.0836832,40.9163168,1.444012752,0.23084456,0.054107946,8.0757335,0.1298494,76.54545455,2.696293777,40.25791848,39.56214904,776.8181818,62.11127189,37.88872811,1.639307387,0.247655523,0.142839621,51.2792992,0.066885,67.93103448,2.798604341,64.82919529,73.8344992,895.362069,74.59359699,25.40640301,2.936015656,0.078004186,0.17746568,21.7763329,0.0,72.03846154,4.537877415,60.32478761,62.78619397,861.1153846,38.79080317,61.20919683,0.633741417,0.275528484,0.300527831,22.7656848,1.5641237,78.0,5.148619431,40.64225761,53.90294599,788.3,27.91768987,72.08231013,0.387302929,0.307480318,0.319611939,31.127264,0.622923,5.469632868,70.08108108,67.33910866,64.33546885,888.0540541,54.75866202,45.24133798,1.210367873,0.160630886,0.228034444,Physical,7.0,6.0,18-24,Male,01-May,Strongly Disagree,Disagree,Disagree,Somewhat Agree,Disagree,"Somewhat
  Disagree",Disagree,Agree,Disagree,Somewhat Agree,Somewhat Agree,"Somewhat
  Disagree",Agree,Agree,"Somewhat
  Disagree","Somewhat
  Disagree","Somewhat
  Agree","Somewhat
  Disagree",Disagree,Disagree,Disagree,Neither Agree or Disagree,"Somewhat
  Disagree","Somewhat
  Disagree","Somewhat
  Agree",Agree,12.0,12.0,16.0,20.0,7.0,12.0
