#INFO,,,,,,,,,,,,,,,,,
#Study name,BuzzwireStudy,,,,,,,,,,,,,,,,
#Respondent Name,2C2906,Id: ce5b4d27-d4fd-49f8-8b5d-d3eea98cdd0d,,,,,,,,,,,,,,,
#Respondent Age,0,,,,,,,,,,,,,,,,
#Respondent Gender,MALE,,,,,,,,,,,,,,,,
#Respondent Group,Default,,,,,,,,,,,,,,,,
#iMotions version,9.0.26477.11,,,,,,,,,,,,,,,,
#Current culture,en-IN English (India),File encoding: System.Text.UTF8Encoding,Date format: dd-MM-yyyy,,,,,,,,,,,,,,
#Recording time,Date: 29-11-2021,Time: 16:25:33.712 +01:00,Unix time: 1638199533,,,,,,,,,,,,,,
#Export time,Date: 02-12-2021,Time: 17:23:43.826 +01:00,,,,,,,,,,,,,,,
#Sensor info,Bluetooth Low Energy Polar HeartRate, Manufacturer: Polar H10 79013E2C, Device: Bluetooth Low Energy, Service: HeartRate, Latency: 30 milliseconds,,,,,,,,,,,,
#Sensor info,External Events API (v0), Source Id: , Sample Id: , Event source version: 0, Latency: 0 milliseconds,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#METADATA,,,,,,,,,,,,,,,,,
#Device,,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,Bluetooth Low Energy Polar HeartRate,Bluetooth Low Energy Polar HeartRate,Bluetooth Low Energy Polar HeartRate,Bluetooth Low Energy Polar HeartRate,Bluetooth Low Energy Polar HeartRate,External Events API (v0),External Events API (v0),External Events API (v0),External Events API (v0),External Events API (v0)
#Provided By,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,Polar H10 79013E2C,Polar H10 79013E2C,Polar H10 79013E2C,Polar H10 79013E2C,iMotions,iMotions,iMotions,iMotions,iMotions
#Category,Timestamp,Event Source,Slideshow,Slideshow,Slideshow,Slideshow,Slideshow,Event Source,ECG,ECG,ECG,ECG,Event Source,iMotions Event API,iMotions Event API,iMotions Event API,iMotions Event API
#Description,iMotions synchronization timestamp. Relative to data recording start,Can be used to filter data from: SlideEvents,Slide & Media events: Start/Stop,Type of stimulus,Stimulus duration fx video length,Reason slide was changed,Name of stimulus,Can be used to filter data from: Bluetooth Low Energy Polar HeartRate,Heart Rate,Time between R peaks,Estimated energy expenditure at current heart rate,Whether device is detecting contact to the skin. -1 invalid. 0 no contact. 1 contact.,Can be used to filter data from: External Events API (v0),,,,
#Unit,Millisecond,,,,Millisecond,,,,Beats pr. minute,MilliSecond,KiloJoules,,,,,,
#Short unit,ms,,,,ms,,,,bpm,ms,kJ,,,,,,
#Instance,,,,,,,,,Polar,Polar,Polar,Polar,,,,,
#Group,,Event Source,,,,,,Event Source,ECG,ECG,ECG,ECG,Event Source,Other,Other,Other,Other
#Channel identifier,iMotions_Synchronization_Timestamp,Eventsource_Slideevents,SE_SlideEvent,SE_StimulusType,SE_Duration,SE_CollectionPhase,SE_SourceStimuliName,Eventsource_Bluetooth_Low_Energy_Polar_Heartrate,Ble_Heart_Rate,Ble_R-R_Interval,Ble_Energy_Expended,Ble_Contact,Eventsource_External_Events_API_(V0),Api_Markername,Api_Markerdescription,Api_Markertype,Api_Scenetype
#,,,,,,,,,,,,,,,,,
#DATA,,,,,,,,,,,,,,,,,
Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource,Heart rate,R-R interval,Energy expended,Contact,EventSource,MarkerName,MarkerDescription,MarkerType,SceneType
5616,679901.3946,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5617,679929.3189,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5618,679943.2819,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5619,679971.2183,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5620,679984.1823,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5621,680013.1052,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5622,680026.0702,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5623,680040.0328,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5624,680067.9594,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5625,680082.1907,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5626,680109.5977,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5627,680124.5569,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5628,680151.4958,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5629,680165.5347,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5630,680179.4988,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5631,680207.4493,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5632,680221.4173,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5633,680249.3425,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5634,680263.3055,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5635,680291.2347,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5636,680305.1929,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5637,680333.1195,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5638,680347.0999,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5639,680361.0484,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5640,680388.9699,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5641,680402.9321,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5642,680429.8622,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5643,680443.8585,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5644,680471.5768,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5645,680485.5399,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5646,680499.5013,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5647,680528.4237,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5648,680541.388,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5649,680569.3136,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5650,680583.2817,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5651,680611.2669,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5652,680625.2289,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5653,680639.4122,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5654,680667.3386,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5655,680680.3027,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5656,680696.089584767,,,,,,FaceRecording-1,1,66,991,-1,-1,,,,,
5657,680709.2266,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5658,680722.1899,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5659,680750.1617,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5660,680764.1214,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5661,681693.170784767,,,,,,FaceRecording-1,1,65,1015,-1,-1,,,,,
5662,682547.0679,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5663,682561.4914,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5664,682588.4198,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5665,682602.3826,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5666,682630.3078,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5667,682643.9908,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5668,682671.9063,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5669,682686.1253,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5670,682691.590184767,,,,,,FaceRecording-1,1,65,961,-1,-1,,,,,
5671,682700.0986,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5672,682728.0193,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5673,682741.9758,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5674,683688.030484767,,,,,,FaceRecording-1,1,65,962,-1,-1,,,,,
5675,684371.173,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5676,684385.1373,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5677,684413.0608,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5678,684426.3089,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5679,684440.2446,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5680,684468.1677,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5681,684483.128,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5682,684510.1129,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5683,684524.057,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5684,684551.9829,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5685,684565.9576,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5686,684579.3897,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5687,684607.3099,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5688,684622.2721,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5689,684649.1997,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5690,684663.1616,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5691,684686.272384767,,,,,,FaceRecording-1,1,65,992,-1,-1,,,,,
5692,684691.0983,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5693,684705.0492,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5694,684732.9768,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5695,684746.9647,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5696,684760.9011,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5697,684788.8097,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5698,684802.8152,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5699,684830.7398,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5700,684844.466,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5701,684872.426,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5702,684886.389,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5703,684899.6336,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5704,684927.5579,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5705,684941.5245,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5706,684969.4464,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5707,684983.8302,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5708,685011.7506,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5709,685025.7265,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5710,685052.6547,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5711,685066.6177,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5712,685080.5807,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5713,685108.5061,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5714,685122.4678,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5715,685150.3926,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5716,685164.3545,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5717,685192.2931,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5718,685206.2432,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5719,685220.2064,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5720,685248.1322,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5721,685262.1017,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5722,685290.0862,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5723,685304.0303,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5724,685331.9553,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5725,685345.9333,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5726,685359.8804,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5727,685387.7718,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5728,685401.7372,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5729,685428.7151,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5730,685442.7048,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5731,685470.6324,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5732,685484.5999,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5733,685512.5177,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5734,685526.6473,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5735,685540.6108,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5736,685568.5452,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5737,685582.4997,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5738,685610.4263,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5739,685624.3868,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5740,685652.6016,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5741,685665.5672,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5742,685679.5431,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5743,685682.958684767,,,,,,FaceRecording-1,1,65,985,-1,-1,,,,,
5744,685707.4592,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5745,685721.4174,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5746,685749.3438,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5747,685763.3076,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5748,685791.0254,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5749,685804.9877,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5750,685832.9126,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5751,685846.8752,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5752,685860.8397,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5753,685888.9147,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5754,685902.8365,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5755,685930.7617,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5756,685943.7313,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5757,685972.1591,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5758,685986.3864,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5759,686000.3506,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5760,686028.2765,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5761,686042.2382,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5762,686069.1528,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5763,686083.1204,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5764,686111.0414,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5765,686125.0038,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5766,686152.9273,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5767,686166.9923,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5768,686180.9574,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5769,686208.91,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5770,686222.8733,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5771,686250.8302,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5772,686265.8012,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5773,686292.7281,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5774,686306.6902,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5775,686320.6544,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5776,686347.5814,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5777,686361.5443,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5778,686390.4671,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5779,686404.43,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5780,686431.3568,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5781,686445.3221,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5782,686459.2831,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5783,686487.2115,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5784,686502.1682,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5785,686529.0958,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5786,686543.0587,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5787,686570.3131,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5788,686584.266,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5789,686612.1924,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5790,686626.1651,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5791,686640.1155,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5792,686668.0642,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5793,686680.632984767,,,,,,FaceRecording-1,1,64,994,-1,-1,,,,,
5794,686682.5309,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5795,686710.4566,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5796,686724.4184,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5797,686752.1221,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5798,686766.1192,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5799,686780.082,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5800,686807.01,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5801,686821.97,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5802,686848.8982,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5803,686863.7905,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5804,686890.782,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5805,686904.756,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5806,686932.6684,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5807,686946.6412,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5808,686960.594,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5809,686988.5204,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5810,687002.4828,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5811,687030.4074,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5812,687044.3703,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5813,687072.296,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5814,687085.8143,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5815,687099.7823,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5816,687128.0762,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5817,687142.0382,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5818,687169.9637,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5819,687183.9279,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5820,687211.5388,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5821,687225.5021,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5822,687253.4404,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5823,687267.3892,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5824,687281.351,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5825,687308.5613,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5826,687322.6068,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5827,687350.7228,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5828,687364.681,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5829,687392.5902,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5830,687406.5725,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5831,687420.534,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5832,687448.4732,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
