#INFO,,,,,,,,,,,,,,,,,,,,,
#Study name,BuzzwireStudy,,,,,,,,,,,,,,,,,,,,
#Respondent Name,2C2906,Id: ce5b4d27-d4fd-49f8-8b5d-d3eea98cdd0d,,,,,,,,,,,,,,,,,,,
#Respondent Age,0,,,,,,,,,,,,,,,,,,,,
#Respondent Gender,MALE,,,,,,,,,,,,,,,,,,,,
#Respondent Group,Default,,,,,,,,,,,,,,,,,,,,
#iMotions version,9.0.26477.11,,,,,,,,,,,,,,,,,,,,
#Current culture,en-IN English (India),File encoding: System.Text.UTF8Encoding,Date format: dd-MM-yyyy,,,,,,,,,,,,,,,,,,
#Recording time,Date: 29-11-2021,Time: 16:25:33.712 +01:00,Unix time: 1638199533,,,,,,,,,,,,,,,,,,
#Export time,Date: 07-12-2021,Time: 17:07:40.393 +01:00,,,,,,,,,,,,,,,,,,,
#Sensor info,Bluetooth Low Energy Polar HeartRate, Manufacturer: Polar H10 79013E2C, Device: Bluetooth Low Energy, Service: HeartRate, Latency: 30 milliseconds,,,,,,,,,,,,,,,,
#Sensor info,External Events API (v0), Source Id: , Sample Id: , Event source version: 0, Latency: 0 milliseconds,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,
#METADATA,,,,,,,,,,,,,,,,,,,,,
#Device,,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,Bluetooth Low Energy Polar HeartRate,Bluetooth Low Energy Polar HeartRate,Bluetooth Low Energy Polar HeartRate,Bluetooth Low Energy Polar HeartRate,Bluetooth Low Energy Polar HeartRate,ET_UserInputEvents,ET_UserInputEvents,ET_UserInputEvents,ET_UserInputEvents,External Events API (v0),External Events API (v0),External Events API (v0),External Events API (v0),External Events API (v0)
#Provided By,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,Polar H10 79013E2C,Polar H10 79013E2C,Polar H10 79013E2C,Polar H10 79013E2C,iMotions,,,,iMotions,iMotions,iMotions,iMotions,iMotions
#Category,Timestamp,Event Source,Slideshow,Slideshow,Slideshow,Slideshow,Slideshow,Event Source,ECG,ECG,ECG,ECG,Event Source,InputEvent,Data,Slide,Event Source,iMotions Event API,iMotions Event API,iMotions Event API,iMotions Event API
#Description,iMotions synchronization timestamp. Relative to data recording start,Can be used to filter data from: SlideEvents,Slide & Media events: Start/Stop,Type of stimulus,Stimulus duration fx video length,Reason slide was changed,Name of stimulus,Can be used to filter data from: Bluetooth Low Energy Polar HeartRate,Heart Rate,Time between R peaks,Estimated energy expenditure at current heart rate,Whether device is detecting contact to the skin. -1 invalid. 0 no contact. 1 contact.,Can be used to filter data from: ET_UserInputEvents,Input source i.e. Mouse or API,Serialized data,Type of stimulus,Can be used to filter data from: External Events API (v0),,,,
#Unit,Millisecond,,,,Millisecond,,,,Beats pr. minute,MilliSecond,KiloJoules,,,,,Stimulus type,,,,,
#Short unit,ms,,,,ms,,,,bpm,ms,kJ,,,,,,,,,,
#Instance,,,,,,,,,Polar,Polar,Polar,Polar,,,,,,,,,
#Group,,Event Source,,,,,,Event Source,ECG,ECG,ECG,ECG,Event Source,,,,Event Source,Other,Other,Other,Other
#Channel identifier,iMotions_Synchronization_Timestamp,Eventsource_Slideevents,SE_SlideEvent,SE_StimulusType,SE_Duration,SE_CollectionPhase,SE_SourceStimuliName,Eventsource_Bluetooth_Low_Energy_Polar_Heartrate,Ble_Heart_Rate,Ble_R-R_Interval,Ble_Energy_Expended,Ble_Contact,Eventsource_ET_Userinputevents,,,,Eventsource_External_Events_API_(V0),Api_Markername,Api_Markerdescription,Api_Markertype,Api_Scenetype
#,,,,,,,,,,,,,,,,,,,,,
#DATA,,,,,,,,,,,,,,,,,,,,,
Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource,Heart rate,R-R interval,Energy expended,Contact,EventSource,InputEventSource,Data,StimType,EventSource,MarkerName,MarkerDescription,MarkerType,SceneType
8355,800979.7193,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8356,801007.6444,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8357,801022.6126,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8358,801049.5683,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8359,801063.5303,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8360,801091.4491,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8361,801105.4103,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8362,801119.3746,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8363,801147.2997,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8364,801161.263,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8365,801189.1862,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8366,801203.1499,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8367,801231.0767,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8368,801245.0414,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8369,801273.0799,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8370,801287.0405,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8371,801301.0031,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8372,801328.9317,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8373,801341.8947,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8374,801369.8263,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8375,801383.783,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8376,801412.7063,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8377,801425.6707,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8378,801439.6331,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8379,801467.591,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8380,801481.5546,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8381,801509.4784,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8382,801523.4431,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8383,801551.3678,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8384,801565.3336,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8385,801592.2597,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8386,801606.2922,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8387,801620.2539,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8388,801649.1783,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8389,801663.1414,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8390,801690.0671,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8391,801704.0298,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8392,801731.9624,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8393,801746.2745,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8394,801760.237,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8395,801787.6823,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8396,801801.6531,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8397,801830.2099,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8398,801843.5367,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8399,801871.511,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8400,801885.4734,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8401,801892.402684767,,,,,,FaceRecording-1,1,67,929,-1,-1,,,,,,,,,
8402,801899.4403,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8403,801927.3638,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8404,801941.361,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8405,801969.2863,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8406,801982.2524,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8407,802010.7485,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8408,802024.7113,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8409,802052.3937,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8410,802066.4108,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8411,802081.3961,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8412,802108.3719,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8413,802122.3346,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8414,802150.26,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8415,802164.2221,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8416,802192.1494,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8417,802205.1625,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8418,802219.1477,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8419,802246.9661,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8420,802260.9328,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8421,802288.8684,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8422,802302.8243,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8423,802331.7396,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8424,802344.7244,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8425,802372.6395,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8426,802386.6028,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8427,802400.5784,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8428,802428.5034,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8429,802442.5499,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8430,802470.4857,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8431,802484.4401,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8432,802511.4687,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8433,802525.4316,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8434,802539.396,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8435,802567.3192,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8436,802581.2914,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8437,802609.2618,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8438,802623.225,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8439,802650.8182,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8440,802664.78,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8441,802692.7049,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8442,802706.6668,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8443,802720.6354,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8444,802748.5561,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8445,802762.5308,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8446,802790.5503,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8447,802804.5435,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8448,802832.4381,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8449,802846.4231,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8450,802860.3618,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8451,802888.2877,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8452,802890.397584767,,,,,,FaceRecording-1,1,67,914,-1,-1,,,,,,,,,
8453,802902.2495,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8454,802929.1838,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8455,802943.1406,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8456,802971.0669,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8457,802985.0303,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8458,802998.9952,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8459,803026.9168,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8460,803040.8791,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8461,803068.8063,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8462,803082.7687,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8463,803110.6928,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8464,803124.6572,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8465,803152.6251,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8466,803166.5866,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8467,803180.6584,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8468,803207.8573,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8469,803221.82,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8470,803249.7454,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8471,803263.709,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8472,803291.639,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8473,803305.5958,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8474,803319.559,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8475,803347.4838,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8476,803361.4649,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8477,803389.477,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8478,803403.4397,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8479,803431.3656,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8480,803445.3268,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8481,803472.2546,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8482,803486.227,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8483,803500.1804,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8484,803528.1053,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8485,803542.0696,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8486,803569.9935,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8487,803583.4729,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8488,803611.3983,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8489,803626.3601,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8490,803639.324,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8491,803667.2494,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8492,803681.2145,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8493,803709.2474,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8494,803723.1942,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8495,803751.1522,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8496,803765.1163,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8497,803793.0425,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8498,803807.0032,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8499,803820.9661,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8500,803847.915,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8501,803861.8751,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8502,803887.088084767,,,,,,FaceRecording-1,1,67,922,-1,-1,,,,,,,,,
8503,803887.088084767,,,,,,FaceRecording-1,1,67,929,-1,-1,,,,,,,,,
8504,803889.8145,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8505,803904.743,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8506,803932.6687,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8507,803945.5282,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8508,803959.4906,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8509,803987.4175,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8510,804001.3779,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8511,804030.3024,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8512,804043.2676,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8513,804071.2026,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8514,804085.1546,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8515,804099.1184,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8516,804127.0443,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8517,804141.008,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8518,804168.5876,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8519,804182.562,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8520,804210.4716,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8521,804224.4331,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8522,804252.122,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8523,804267.0521,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8524,804280.0167,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8525,804307.9358,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8526,804321.8977,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8527,804349.4044,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8528,804363.3666,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8529,804392.2902,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8530,804405.3239,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8531,804420.269,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8532,804449.1928,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8533,804461.1607,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8534,804489.0864,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8535,804503.0483,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8536,804530.8282,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8537,804544.7915,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8538,804572.7179,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8539,804586.6789,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8540,804600.6526,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8541,804628.5786,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8542,804642.5298,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8543,804670.1606,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8544,804684.1229,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8545,804712.0481,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8546,804726.0119,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8547,804739.9731,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8548,804767.8992,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8549,804781.8619,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8550,804809.7879,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8551,804823.7497,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8552,804851.7217,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
